t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
7.040315,NAK,1541,16.393,,,1577984,
7.040409,ACK,1543,16.454,45.913,58.210,1579008,base=1530
7.040456,ACK,1544,16.515,46.366,59.209,1580032,base=1530
7.040931,ACK,1545,16.575,46.786,59.778,1581056,base=1530
7.041000,ACK,1546,16.635,47.128,59.613,1582080,base=1530
7.041056,ACK,1547,16.696,47.401,58.949,1583104,base=1530
7.041117,ACK,1530,16.756,47.401,58.949,1584128,base=1541
7.041474,SEND,1557,16.756,47.401,58.949,1584128,
7.041747,SEND,1558,16.756,47.401,58.949,1584128,
7.042019,SEND,1559,16.756,47.401,58.949,1584128,
7.042295,SEND,1560,16.756,47.401,58.949,1584128,
7.042581,SEND,1561,16.756,47.401,58.949,1584128,
7.042840,SEND,1562,16.756,47.401,58.949,1584128,
7.042945,ACK,1549,16.815,46.656,61.278,1585152,base=1541
7.044361,SEND,1563,16.815,46.656,61.278,1585152,
7.047647,NAK,1548,16.815,,,1585152,
7.047964,RETX,1548,16.815,46.656,61.278,1585152,retx#1
7.048074,ACK,1550,16.875,46.600,58.018,1586176,base=1541
7.048390,SEND,1564,16.875,46.600,58.018,1586176,
7.048457,ACK,1551,16.934,46.552,56.552,1587200,base=1541
7.048743,RETX,1541,16.934,46.552,56.552,1587200,retx#2
7.048856,ACK,1552,16.993,46.498,56.498,1588224,base=1541
7.049849,SEND,1565,16.993,46.498,56.498,1588224,
7.050157,SEND,1566,16.993,46.498,56.498,1588224,
7.053810,ACK,1553,17.052,47.030,57.030,1589248,base=1541
7.055191,SEND,1567,17.052,47.030,57.030,1589248,
7.055465,SEND,1568,17.052,47.030,57.030,1589248,
7.056242,ACK,1554,17.110,47.766,60.864,1590272,base=1541
7.056325,ACK,1555,17.169,48.387,63.182,1591296,base=1541
7.056843,SEND,1569,17.169,48.387,63.182,1591296,
7.057111,SEND,1570,17.169,48.387,63.182,1591296,
7.061898,STATS,-1,17.169,48.387,63.182,1591296,base=1541 next=1571 inflight=17
7.064228,ACK,1541,17.227,48.387,63.182,1592320,base=1548
7.064698,SEND,1571,17.227,48.387,63.182,1592320,
7.064817,ACK,1556,17.285,46.539,72.420,1593344,base=1548
7.066301,SEND,1572,17.285,46.539,72.420,1593344,
7.079760,ACK,1557,17.343,45.504,73.197,1594368,base=1548
7.080453,SEND,1573,17.343,45.504,73.197,1594368,
7.090151,ACK,1558,17.401,45.864,69.515,1595392,base=1548
7.090485,RETX,1548,15.467,45.864,69.515,1595392,retx#2
7.091969,ACK,1559,15.532,46.373,68.187,1596416,base=1548
7.092031,ACK,1560,15.596,46.793,66.508,1597440,base=1548
7.092082,ACK,1561,15.660,47.130,64.618,1598464,base=1548
7.092907,SEND,1574,15.660,47.130,64.618,1598464,
7.093175,SEND,1575,15.660,47.130,64.618,1598464,
7.093395,ACK,1562,15.724,47.557,64.086,1599488,base=1548
7.093457,ACK,1563,15.788,47.749,61.680,1600512,base=1548
7.093516,ACK,1548,15.851,47.749,61.680,1601536,base=1564
7.094371,ACK,1564,15.914,47.527,59.752,1602560,base=1565
7.094421,DUPACK,1541,15.914,,,1602560,
7.094475,ACK,1565,15.977,47.163,59.241,1603584,base=1566
7.094823,SEND,1576,15.977,47.163,59.241,1603584,
7.095093,SEND,1577,15.977,47.163,59.241,1603584,
7.095420,SEND,1578,15.977,47.163,59.241,1603584,
7.095682,SEND,1579,15.977,47.163,59.241,1603584,
7.095942,SEND,1580,15.977,47.163,59.241,1603584,
7.096087,ACK,1566,16.040,47.007,57.314,1604608,base=1567
7.097497,SEND,1581,16.040,47.007,57.314,1604608,
7.097758,SEND,1582,16.040,47.007,57.314,1604608,
7.101735,ACK,1567,16.102,46.948,56.948,1605632,base=1568
7.101796,ACK,1568,16.164,46.870,56.870,1606656,base=1569
7.102665,SEND,1583,16.164,46.870,56.870,1606656,
7.102942,SEND,1584,16.164,46.870,56.870,1606656,
7.103681,ACK,1569,16.226,46.864,56.864,1607680,base=1570
7.103743,ACK,1570,16.288,46.834,56.834,1608704,base=1571
7.103795,ACK,1571,16.349,45.866,56.674,1609728,base=1572
7.104370,SEND,1585,16.349,45.866,56.674,1609728,
7.104638,SEND,1586,16.349,45.866,56.674,1609728,
7.105036,SEND,1587,16.349,45.866,56.674,1609728,
7.112149,ACK,1572,16.410,45.861,55.861,1610752,base=1573
7.113473,SEND,1588,16.410,45.861,55.861,1610752,
7.131805,ACK,1573,16.471,46.544,58.115,1611776,base=1574
7.131915,DUPACK,1548,16.471,,,1611776,
7.132940,SEND,1589,16.471,46.544,58.115,1611776,
7.138848,ACK,1574,16.532,46.465,56.465,1612800,base=1575
7.139285,SEND,1590,16.532,46.465,56.465,1612800,
7.139441,ACK,1575,16.592,46.438,56.438,1613824,base=1576
7.139533,ACK,1576,16.653,46.220,56.220,1614848,base=1577
7.140806,SEND,1591,16.653,46.220,56.220,1614848,
7.141169,SEND,1592,16.653,46.220,56.220,1614848,
7.141295,ACK,1577,16.713,46.216,56.216,1615872,base=1578
7.141376,ACK,1578,16.773,46.182,56.182,1616896,base=1579
7.141450,ACK,1579,16.832,46.128,56.128,1617920,base=1580
7.142672,SEND,1593,16.832,46.128,56.128,1617920,
7.143060,SEND,1594,16.832,46.128,56.128,1617920,
7.143436,SEND,1595,16.832,46.128,56.128,1617920,
7.143559,ACK,1580,16.892,46.313,56.313,1618944,base=1581
7.143636,ACK,1581,16.951,46.289,56.289,1619968,base=1582
7.143725,ACK,1582,17.010,46.248,56.248,1620992,base=1583
7.144948,SEND,1596,17.010,46.248,56.248,1620992,
7.145308,SEND,1597,17.010,46.248,56.248,1620992,
7.145713,SEND,1598,17.010,46.248,56.248,1620992,
7.146081,SEND,1599,17.010,46.248,56.248,1620992,
7.148904,ACK,1583,17.069,46.243,56.243,1622016,base=1584
7.148996,ACK,1584,17.127,46.218,56.218,1623040,base=1585
7.149930,SEND,1600,17.127,46.218,56.218,1623040,
7.150340,SEND,1601,17.127,46.218,56.218,1623040,
7.150484,ACK,1585,17.186,46.203,56.203,1624064,base=1586
7.150570,ACK,1586,17.244,46.168,56.168,1625088,base=1587
7.150643,ACK,1587,17.302,46.096,56.096,1626112,base=1588
7.151801,SEND,1602,17.302,46.096,56.096,1626112,
7.152164,SEND,1603,17.302,46.096,56.096,1626112,
7.152596,SEND,1604,17.302,46.096,56.096,1626112,
7.153873,ACK,1588,17.360,45.382,55.382,1627136,base=1589
7.155256,SEND,1605,17.360,45.382,55.382,1627136,
7.162710,STATS,-1,17.360,45.382,55.382,1627136,base=1589 next=1606 inflight=17
7.169333,ACK,1589,17.417,44.256,58.465,1628160,base=1590
7.170406,SEND,1606,17.417,44.256,58.465,1628160,
7.187435,ACK,1590,17.475,44.738,59.251,1629184,base=1591
7.187541,ACK,1591,17.532,44.986,57.856,1630208,base=1592
7.187614,ACK,1592,17.589,45.167,56.269,1631232,base=1593
7.187682,ACK,1594,17.646,45.098,55.098,1632256,base=1593
7.188739,SEND,1607,17.646,45.098,55.098,1632256,
7.189195,SEND,1608,17.646,45.098,55.098,1632256,
7.189585,SEND,1609,17.646,45.098,55.098,1632256,
7.189949,SEND,1610,17.646,45.098,55.098,1632256,
7.190150,NAK,1593,17.646,,,1632256,
7.190548,RETX,1593,15.685,45.098,55.098,1632256,retx#1
7.190692,ACK,1595,15.749,45.365,55.365,1633280,base=1593
7.191548,ACK,1596,15.812,45.518,55.518,1634304,base=1593
7.191981,RETX,1593,15.812,45.518,55.518,1634304,retx#2
7.192077,ACK,1597,15.876,45.672,55.672,1635328,base=1593
7.192163,ACK,1598,15.939,45.768,55.768,1636352,base=1593
7.192585,SEND,1611,15.939,45.768,55.768,1636352,
7.192945,SEND,1612,15.939,45.768,55.768,1636352,
7.194766,ACK,1599,16.001,46.131,56.131,1637376,base=1593
7.195765,SEND,1613,16.001,46.131,56.131,1637376,
7.196067,SEND,1614,16.001,46.131,56.131,1637376,
7.198446,ACK,1600,16.064,46.428,56.428,1638400,base=1593
7.198504,ACK,1602,16.126,46.461,56.461,1639424,base=1593
7.198555,ACK,1603,16.188,46.452,56.452,1640448,base=1593
7.198607,ACK,1604,16.250,46.396,56.396,1641472,base=1593
7.199677,SEND,1615,16.250,46.396,56.396,1641472,
7.199941,SEND,1616,16.250,46.396,56.396,1641472,
7.200221,SEND,1617,16.250,46.396,56.396,1641472,
7.200483,SEND,1618,16.250,46.396,56.396,1641472,
7.207310,TIMEOUT,1601,16.250,46.396,112.792,1641472,
7.207679,RETX,1601,16.250,46.396,112.792,1641472,retx#1
7.207817,ACK,1605,16.311,47.164,57.164,1642496,base=1593
7.210250,SEND,1619,16.311,47.164,57.164,1642496,
7.213053,ACK,1606,16.373,46.596,58.016,1643520,base=1593
7.215056,SEND,1620,16.373,46.596,58.016,1643520,
7.238356,ACK,1607,16.434,46.970,58.526,1644544,base=1593
7.238432,ACK,1609,16.495,47.204,57.743,1645568,base=1593
7.238472,NAK,1593,16.495,,,1645568,
7.238732,RETX,1593,16.495,47.204,57.743,1645568,retx#3
7.239398,SEND,1621,16.495,47.204,57.743,1645568,
7.239611,SEND,1622,16.495,47.204,57.743,1645568,
7.245110,ACK,1610,16.555,48.196,64.036,1646592,base=1593
7.245182,ACK,1593,16.616,48.196,64.036,1647616,base=1601
7.245224,ACK,1611,16.676,48.751,65.069,1648640,base=1601
7.245266,ACK,1612,16.736,49.196,65.000,1649664,base=1601
7.245345,ACK,1613,16.795,49.243,61.470,1650688,base=1601
7.245604,RETX,1601,16.795,49.243,61.470,1650688,retx#2
7.245835,SEND,1623,16.795,49.243,61.470,1650688,
7.246076,SEND,1624,16.795,49.243,61.470,1650688,
7.246290,SEND,1625,16.795,49.243,61.470,1650688,
7.246497,SEND,1626,16.795,49.243,61.470,1650688,
7.246702,SEND,1627,16.795,49.243,61.470,1650688,
7.248716,ACK,1614,16.855,49.668,62.235,1651712,base=1601
7.248765,ACK,1615,16.914,49.595,59.605,1652736,base=1601
7.248819,ACK,1617,16.973,49.469,59.469,1653760,base=1601
7.248867,ACK,1618,17.032,49.333,59.333,1654784,base=1601
7.249370,SEND,1628,17.032,49.333,59.333,1654784,
7.249592,SEND,1629,17.032,49.333,59.333,1654784,
7.249846,SEND,1630,17.032,49.333,59.333,1654784,
7.250153,SEND,1631,17.032,49.333,59.333,1654784,
7.250423,SEND,1632,17.032,49.333,59.333,1654784,
7.250458,TIMEOUT,1608,17.032,49.333,118.666,1654784,
7.250740,RETX,1608,17.032,49.333,118.666,1654784,retx#1
7.262232,ACK,1601,17.091,49.333,118.666,1655808,base=1608
7.262315,ACK,1619,17.150,49.673,59.673,1656832,base=1608
7.262361,ACK,1620,17.208,49.377,59.377,1657856,base=1608
7.264301,SEND,1633,17.208,49.377,59.377,1657856,
7.264480,SEND,1634,17.208,49.377,59.377,1657856,
7.264649,SEND,1635,17.208,49.377,59.377,1657856,
7.264670,TIMEOUT,1616,17.208,49.377,118.755,1657856,
7.264857,RETX,1616,17.208,49.377,118.755,1657856,retx#1
7.264876,STATS,-1,17.208,49.377,118.755,1657856,base=1608 next=1636 inflight=17
7.273912,DUPACK,1593,17.208,,,1657856,
7.286996,ACK,1621,17.266,49.152,59.152,1658880,base=1608
7.287236,RETX,1608,17.266,49.152,59.152,1658880,retx#2
7.287869,ACK,1622,17.324,49.039,59.039,1659904,base=1608
7.289123,SEND,1636,17.324,49.039,59.039,1659904,
7.289342,SEND,1637,17.324,49.039,59.039,1659904,
7.289544,DUPACK,1601,17.324,,,1659904,
7.293477,ACK,1623,17.382,48.863,58.863,1660928,base=1608
7.293530,ACK,1624,17.439,48.686,58.686,1661952,base=1608
7.293572,ACK,1625,17.497,48.510,58.510,1662976,base=1608
7.293986,SEND,1638,17.497,48.510,58.510,1662976,
7.294191,SEND,1639,17.497,48.510,58.510,1662976,
7.294399,SEND,1640,17.497,48.510,58.510,1662976,
7.298480,ACK,1626,17.554,48.942,58.942,1664000,base=1608
7.298536,ACK,1627,17.611,49.302,59.302,1665024,base=1608
7.298572,ACK,1628,17.667,49.289,59.289,1666048,base=1608
7.298609,ACK,1629,17.724,49.255,59.255,1667072,base=1608
7.298642,ACK,1630,17.780,49.197,59.197,1668096,base=1608
7.298993,SEND,1641,17.780,49.197,59.197,1668096,
7.299176,SEND,1642,17.780,49.197,59.197,1668096,
7.299347,SEND,1643,17.780,49.197,59.197,1668096,
7.299518,SEND,1644,17.780,49.197,59.197,1668096,
7.299697,SEND,1645,17.780,49.197,59.197,1668096,
7.299952,ACK,1631,17.837,49.270,59.270,1669120,base=1608
7.300009,ACK,1632,17.893,49.309,59.309,1670144,base=1608
7.300049,ACK,1608,17.949,49.309,59.309,1671168,base=1616
7.301033,SEND,1646,17.949,49.309,59.309,1671168,
7.301207,SEND,1647,17.949,49.309,59.309,1671168,
7.301387,SEND,1648,17.949,49.309,59.309,1671168,
7.312588,ACK,1633,18.004,49.178,59.178,1672192,base=1616
7.312646,ACK,1635,18.060,49.030,59.030,1673216,base=1616
7.312693,ACK,1616,18.115,49.030,59.030,1674240,base=1634
7.312925,SEND,1649,18.115,49.030,59.030,1674240,
7.313092,SEND,1650,18.115,49.030,59.030,1674240,
7.313270,SEND,1651,18.115,49.030,59.030,1674240,
7.313436,SEND,1652,18.115,49.030,59.030,1674240,
7.323863,TIMEOUT,1634,16.103,49.030,118.060,1674240,
7.324117,RETX,1634,16.103,49.030,118.060,1674240,retx#1
7.325886,DUPACK,1608,16.103,,,1674240,
7.325954,ACK,1636,16.165,47.503,62.590,1675264,base=1634
7.336767,ACK,1637,16.226,47.490,58.909,1676288,base=1634
7.346361,ACK,1638,16.288,48.097,61.519,1677312,base=1634
7.346755,RETX,1634,16.288,48.097,61.519,1677312,retx#2
7.346847,ACK,1639,16.349,48.666,63.283,1678336,base=1634
7.346908,ACK,1640,16.411,49.145,63.945,1679360,base=1634
7.346962,ACK,1642,16.472,48.975,61.440,1680384,base=1634
7.347020,ACK,1643,16.532,48.811,59.470,1681408,base=1634
7.347466,SEND,1653,16.532,48.811,59.470,1681408,
7.347739,SEND,1654,16.532,48.811,59.470,1681408,
7.348007,SEND,1655,16.532,48.811,59.470,1681408,
7.348213,SEND,1656,16.532,48.811,59.470,1681408,
7.348415,SEND,1657,16.532,48.811,59.470,1681408,
7.349283,ACK,1644,16.593,48.929,58.929,1682432,base=1634
7.349350,ACK,1645,16.653,49.018,59.018,1683456,base=1634
7.349394,ACK,1646,16.713,48.936,58.936,1684480,base=1634
7.349637,SEND,1658,16.713,48.936,58.936,1684480,
7.349848,SEND,1659,16.713,48.936,58.936,1684480,
7.350088,SEND,1660,16.713,48.936,58.936,1684480,
7.350169,ACK,1647,16.773,48.938,58.938,1685504,base=1634
7.350219,ACK,1648,16.833,48.924,58.924,1686528,base=1634
7.350270,ACK,1649,16.892,47.475,61.787,1687552,base=1634
7.351485,SEND,1661,16.892,47.475,61.787,1687552,
7.351695,SEND,1662,16.892,47.475,61.787,1687552,
7.351905,SEND,1663,16.892,47.475,61.787,1687552,
7.352187,ACK,1651,16.951,46.404,65.703,1688576,base=1634
7.353364,SEND,1664,16.951,46.404,65.703,1688576,
7.356973,NAK,1650,16.951,,,1688576,
7.357232,RETX,1650,16.951,46.404,65.703,1688576,retx#1
7.362883,ACK,1634,17.010,46.404,65.703,1689600,base=1641
7.364184,SEND,1665,17.010,46.404,65.703,1689600,
7.364447,SEND,1666,17.010,46.404,65.703,1689600,
7.365708,TIMEOUT,1641,17.010,46.404,131.406,1689600,
7.365992,RETX,1641,17.010,46.404,131.406,1689600,retx#1
7.366019,STATS,-1,17.010,46.404,131.406,1689600,base=1641 next=1667 inflight=17
7.388453,DUPACK,1634,17.010,,,1689600,
7.403341,ACK,1653,17.069,47.584,71.498,1690624,base=1641
7.403413,NAK,1652,17.069,,,1690624,
7.403686,RETX,1652,17.069,47.584,71.498,1690624,retx#1
7.403763,ACK,1654,17.128,48.638,75.005,1691648,base=1641
7.403825,ACK,1655,17.186,49.535,76.483,1692672,base=1641
7.404057,RETX,1641,17.186,49.535,76.483,1692672,retx#2
7.404124,ACK,1656,17.244,50.331,76.911,1693696,base=1641
7.404168,ACK,1657,17.302,51.008,76.358,1694720,base=1641
7.404210,ACK,1658,17.360,51.453,74.026,1695744,base=1641
7.404250,ACK,1659,17.417,51.821,71.694,1696768,base=1641
7.404310,ACK,1660,17.475,52.120,69.418,1697792,base=1641
7.404354,ACK,1661,17.532,52.213,65.930,1698816,base=1641
7.404394,ACK,1662,17.589,52.273,63.045,1699840,base=1641
7.404439,ACK,1664,17.646,52.123,62.123,1700864,base=1641
7.404478,ACK,1650,17.703,52.123,62.123,1701888,base=1641
7.405338,SEND,1667,17.703,52.123,62.123,1701888,
7.405550,SEND,1668,17.703,52.123,62.123,1701888,
7.405754,SEND,1669,17.703,52.123,62.123,1701888,
7.405967,SEND,1670,17.703,52.123,62.123,1701888,
7.406171,SEND,1671,17.703,52.123,62.123,1701888,
7.406375,SEND,1672,17.703,52.123,62.123,1701888,
7.406580,SEND,1673,17.703,52.123,62.123,1701888,
7.406783,SEND,1674,17.703,52.123,62.123,1701888,
7.406997,SEND,1675,17.703,52.123,62.123,1701888,
7.407294,SEND,1676,17.703,52.123,62.123,1701888,
7.407549,SEND,1677,17.703,52.123,62.123,1701888,
7.407777,SEND,1678,17.703,52.123,62.123,1701888,
7.410991,ACK,1665,17.759,51.457,63.743,1702912,base=1641
7.411035,ACK,1666,17.815,50.848,64.936,1703936,base=1641
7.411077,ACK,1641,17.872,50.848,64.936,1704960,base=1652
7.411604,SEND,1679,17.872,50.848,64.936,1704960,
7.411845,SEND,1680,17.872,50.848,64.936,1704960,
7.412075,SEND,1681,17.872,50.848,64.936,1704960,
7.416985,TIMEOUT,1663,17.872,50.848,129.872,1704960,
7.417218,RETX,1663,17.872,50.848,129.872,1704960,retx#1
7.442761,ACK,1652,17.928,50.848,129.872,1705984,base=1663
7.443408,SEND,1682,17.928,50.848,129.872,1705984,
7.450958,DUPACK,1641,17.928,,,1705984,
7.453177,ACK,1667,17.983,50.470,64.066,1707008,base=1663
7.453248,ACK,1668,18.039,50.122,63.098,1708032,base=1663
7.453308,ACK,1669,18.094,49.800,62.108,1709056,base=1663
7.453597,RETX,1663,16.084,49.800,62.108,1709056,retx#2
7.453653,ACK,1670,16.146,49.535,60.888,1710080,base=1663
7.455820,SEND,1683,16.146,49.535,60.888,1710080,
7.456111,SEND,1684,16.146,49.535,60.888,1710080,
7.456375,SEND,1685,16.146,49.535,60.888,1710080,
7.456514,ACK,1671,16.208,49.634,59.634,1711104,base=1663
7.456586,ACK,1672,16.270,49.706,59.706,1712128,base=1663
7.456660,ACK,1673,16.331,49.751,59.751,1713152,base=1663
7.456731,ACK,1674,16.392,49.775,59.775,1714176,base=1663
7.456789,ACK,1675,16.453,49.776,59.776,1715200,base=1663
7.456849,ACK,1676,16.514,49.747,59.747,1716224,base=1663
7.456902,ACK,1677,16.575,49.696,59.696,1717248,base=1663
7.457678,SEND,1686,16.575,49.696,59.696,1717248,
7.458011,SEND,1687,16.575,49.696,59.696,1717248,
7.458279,SEND,1688,16.575,49.696,59.696,1717248,
7.458552,SEND,1689,16.575,49.696,59.696,1717248,
7.458813,SEND,1690,16.575,49.696,59.696,1717248,
7.459076,SEND,1691,16.575,49.696,59.696,1717248,
7.459336,SEND,1692,16.575,49.696,59.696,1717248,
7.460783,ACK,1678,16.635,50.108,60.108,1718272,base=1663
7.462208,SEND,1693,16.635,50.108,60.108,1718272,
7.462341,ACK,1679,16.695,50.185,60.185,1719296,base=1663
7.462410,ACK,1680,16.755,50.231,60.231,1720320,base=1663
7.462467,ACK,1681,16.815,50.251,60.251,1721344,base=1663
7.462527,ACK,1663,16.874,50.251,60.251,1722368,base=1682
7.463642,SEND,1694,16.874,50.251,60.251,1722368,
7.463852,SEND,1695,16.874,50.251,60.251,1722368,
7.464065,SEND,1696,16.874,50.251,60.251,1722368,
7.464269,SEND,1697,16.874,50.251,60.251,1722368,
7.466599,STATS,-1,16.874,50.251,60.251,1722368,base=1682 next=1698 inflight=16
7.485412,ACK,1682,16.934,49.214,59.745,1723392,base=1683
7.486262,SEND,1698,16.934,49.214,59.745,1723392,
7.496904,ACK,1683,16.993,48.194,64.246,1724416,base=1684
7.498339,SEND,1699,16.993,48.194,64.246,1724416,
7.509447,ACK,1684,17.051,48.833,65.983,1725440,base=1685
7.509526,ACK,1685,17.110,49.372,66.545,1726464,base=1686
7.509575,ACK,1687,17.169,49.645,64.711,1727488,base=1686
7.509616,NAK,1686,17.169,,,1727488,
7.509912,RETX,1686,15.261,49.645,64.711,1727488,retx#1
7.510193,SEND,1700,15.261,49.645,64.711,1727488,
7.510441,SEND,1701,15.261,49.645,64.711,1727488,
7.510519,ACK,1688,15.326,49.969,63.854,1728512,base=1686
7.510614,ACK,1689,15.392,50.229,62.726,1729536,base=1686
7.510909,RETX,1686,15.392,50.229,62.726,1729536,retx#2
7.511027,ACK,1690,15.457,50.475,61.817,1730560,base=1686
7.511095,ACK,1691,15.521,50.667,60.709,1731584,base=1686
7.511151,ACK,1692,15.586,50.810,60.810,1732608,base=1686
7.511203,ACK,1693,15.650,50.582,60.582,1733632,base=1686
7.511253,ACK,1694,15.714,50.210,60.210,1734656,base=1686
7.512208,SEND,1702,15.714,50.210,60.210,1734656,
7.512464,SEND,1703,15.714,50.210,60.210,1734656,
7.512672,SEND,1704,15.714,50.210,60.210,1734656,
7.512889,SEND,1705,15.714,50.210,60.210,1734656,
7.513116,SEND,1706,15.714,50.210,60.210,1734656,
7.513320,SEND,1707,15.714,50.210,60.210,1734656,
7.513525,SEND,1708,15.714,50.210,60.210,1734656,
7.513638,ACK,1696,15.777,50.129,60.129,1735680,base=1686
7.513699,ACK,1697,15.841,50.041,60.041,1736704,base=1686
7.515040,SEND,1709,15.841,50.041,60.041,1736704,
7.515245,SEND,1710,15.841,50.041,60.041,1736704,
7.524234,TIMEOUT,1695,15.841,50.041,120.081,1736704,
7.524490,RETX,1695,15.841,50.041,120.081,1736704,retx#1
7.539709,ACK,1699,15.904,48.954,62.430,1737728,base=1686
7.540024,SEND,1711,15.904,48.954,62.430,1737728,
7.549071,TIMEOUT,1698,15.904,48.954,124.860,1737728,
7.549371,RETX,1698,15.904,48.954,124.860,1737728,retx#1
7.552672,ACK,1686,15.967,48.954,124.860,1738752,base=1695
7.552734,ACK,1700,16.029,48.151,64.680,1739776,base=1695
7.553021,ACK,1701,16.092,47.454,65.429,1740800,base=1695
7.554842,SEND,1712,16.092,47.454,65.429,1740800,
7.555088,SEND,1713,16.092,47.454,65.429,1740800,
7.555311,SEND,1714,16.092,47.454,65.429,1740800,
7.555677,SEND,1715,16.092,47.454,65.429,1740800,
7.555942,DUPACK,1686,16.092,,,1740800,
7.564514,ACK,1702,16.154,48.057,66.362,1741824,base=1695
7.564855,RETX,1695,16.154,48.057,66.362,1741824,retx#2
7.565162,SEND,1716,16.154,48.057,66.362,1741824,
7.565281,ACK,1703,16.216,48.651,67.127,1742848,base=1695
7.565350,ACK,1704,16.278,49.153,67.029,1743872,base=1695
7.565410,ACK,1705,16.339,49.574,66.350,1744896,base=1695
7.565466,ACK,1706,16.400,49.920,65.272,1745920,base=1695
7.565518,ACK,1707,16.461,50.204,63.989,1746944,base=1695
7.565575,ACK,1708,16.522,50.434,62.611,1747968,base=1695
7.565629,ACK,1709,16.582,50.453,60.453,1748992,base=1695
7.565679,ACK,1710,16.643,50.449,60.449,1750016,base=1695
7.566062,ACK,1695,16.703,50.449,60.449,1751040,base=1698
7.566776,SEND,1717,16.703,50.449,60.449,1751040,
7.567038,SEND,1718,16.703,50.449,60.449,1751040,
7.567319,SEND,1719,16.703,50.449,60.449,1751040,
7.567584,SEND,1720,16.703,50.449,60.449,1751040,
7.567848,SEND,1721,16.703,50.449,60.449,1751040,
7.568129,SEND,1722,16.703,50.449,60.449,1751040,
7.568398,SEND,1723,16.703,50.449,60.449,1751040,
7.568661,SEND,1724,16.703,50.449,60.449,1751040,
7.568964,SEND,1725,16.703,50.449,60.449,1751040,
7.568992,STATS,-1,16.703,50.449,60.449,1751040,base=1698 next=1726 inflight=16
7.578929,ACK,1711,16.763,49.003,65.811,1752064,base=1698
7.580083,SEND,1726,16.763,49.003,65.811,1752064,
7.593861,ACK,1698,16.822,49.003,65.811,1753088,base=1712
7.594745,SEND,1727,16.822,49.003,65.811,1753088,
7.599740,ACK,1712,16.882,48.488,65.218,1754112,base=1713
7.599789,ACK,1713,16.941,48.014,64.356,1755136,base=1714
7.599838,ACK,1715,17.000,47.532,63.644,1756160,base=1714
7.600253,SEND,1728,17.000,47.532,63.644,1756160,
7.600432,SEND,1729,17.000,47.532,63.644,1756160,
7.600603,SEND,1730,17.000,47.532,63.644,1756160,
7.600772,SEND,1731,17.000,47.532,63.644,1756160,
7.600844,NAK,1714,17.000,,,1756160,
7.601029,RETX,1714,15.111,47.532,63.644,1756160,retx#1
7.613192,DUPACK,1695,15.111,,,1756160,
7.613279,ACK,1716,15.177,47.602,60.252,1757184,base=1714
7.614376,ACK,1717,15.243,47.601,57.601,1758208,base=1714
7.614674,RETX,1714,15.243,47.601,57.601,1758208,retx#2
7.614758,ACK,1718,15.309,47.615,57.615,1759232,base=1714
7.614804,ACK,1719,15.374,47.598,57.598,1760256,base=1714
7.614849,ACK,1720,15.439,47.555,57.555,1761280,base=1714
7.615658,SEND,1732,15.439,47.555,57.555,1761280,
7.615865,SEND,1733,15.439,47.555,57.555,1761280,
7.616079,SEND,1734,15.439,47.555,57.555,1761280,
7.619351,ACK,1721,15.504,48.047,58.047,1762304,base=1714
7.619410,ACK,1722,15.568,48.451,58.451,1763328,base=1714
7.619454,ACK,1723,15.633,48.776,58.776,1764352,base=1714
7.619494,ACK,1724,15.697,49.032,59.032,1765376,base=1714
7.619538,ACK,1725,15.760,49.224,59.224,1766400,base=1714
7.619578,ACK,1726,15.824,48.008,63.901,1767424,base=1714
7.619996,SEND,1735,15.824,48.008,63.901,1767424,
7.620205,SEND,1736,15.824,48.008,63.901,1767424,
7.620452,SEND,1737,15.824,48.008,63.901,1767424,
7.620662,SEND,1738,15.824,48.008,63.901,1767424,
7.620867,SEND,1739,15.824,48.008,63.901,1767424,
7.621070,SEND,1740,15.824,48.008,63.901,1767424,
7.631366,ACK,1727,15.887,46.576,69.948,1768448,base=1714
7.632479,SEND,1741,15.887,46.576,69.948,1768448,
7.637326,ACK,1729,15.950,45.363,72.598,1769472,base=1714
7.638933,SEND,1742,15.950,45.363,72.598,1769472,
7.644767,ACK,1730,16.013,45.211,66.853,1770496,base=1714
7.645530,SEND,1743,16.013,45.211,66.853,1770496,
7.645804,SEND,1744,16.013,45.211,66.853,1770496,
7.650764,NAK,1714,16.013,,,1770496,
7.651028,RETX,1714,16.013,45.211,66.853,1770496,retx#3
7.651158,ACK,1731,16.075,45.857,67.253,1771520,base=1714
7.651202,ACK,1714,16.137,45.857,67.253,1772544,base=1728
7.652671,SEND,1745,16.137,45.857,67.253,1772544,
7.652902,SEND,1746,16.137,45.857,67.253,1772544,
7.655590,DUPACK,1714,16.137,,,1772544,
7.660826,ACK,1732,16.199,45.769,62.521,1773568,base=1728
7.661082,SEND,1747,16.199,45.769,62.521,1773568,
7.661161,ACK,1733,16.261,45.709,58.753,1774592,base=1728
7.662563,SEND,1748,16.261,45.709,58.753,1774592,
7.662583,TIMEOUT,1728,16.261,45.709,117.505,1774592,
7.662820,RETX,1728,16.261,45.709,117.505,1774592,retx#1
7.666254,ACK,1734,16.323,46.266,60.510,1775616,base=1728
7.666486,RETX,1728,16.323,46.266,60.510,1775616,retx#2
7.666559,ACK,1736,16.384,46.276,57.036,1776640,base=1728
