t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
9.356775,GAP,1199,,,,1225728,expected 1197
9.357045,GAP,1200,,,,1225728,expected 1197
9.357319,GAP,1201,,,,1225728,expected 1197
9.403353,GAP,1203,,,,1225728,expected 1197
9.403784,GAP,1204,,,,1225728,expected 1197
9.404317,GAP,1205,,,,1225728,expected 1197
9.404682,GAP,1206,,,,1225728,expected 1197
9.405023,GAP,1207,,,,1225728,expected 1197
9.405348,GAP,1208,,,,1225728,expected 1197
9.405704,GAP,1209,,,,1225728,expected 1197
9.405984,GAP,1210,,,,1225728,expected 1197
9.407232,DELIVER,1197,,,,1226752,
9.407505,DELIVER,1198,,,,1227776,
9.410035,GAP,1200,,,,1227776,expected 1199
9.410369,GAP,1201,,,,1227776,expected 1199
9.410673,GAP,1202,,,,1227776,expected 1199
9.411727,GAP,1203,,,,1227776,expected 1199
9.412013,GAP,1205,,,,1227776,expected 1199
9.412304,GAP,1206,,,,1227776,expected 1199
9.412629,GAP,1207,,,,1227776,expected 1199
9.412944,GAP,1208,,,,1227776,expected 1199
9.413216,GAP,1209,,,,1227776,expected 1199
9.460541,GAP,1210,,,,1227776,expected 1199
9.460907,GAP,1211,,,,1227776,expected 1199
9.461186,GAP,1200,,,,1227776,expected 1199
9.461461,GAP,1201,,,,1227776,expected 1199
9.463708,GAP,1202,,,,1227776,expected 1199
9.464036,GAP,1203,,,,1227776,expected 1199
9.464336,GAP,1204,,,,1227776,expected 1199
9.464604,GAP,1205,,,,1227776,expected 1199
9.465105,GAP,1206,,,,1227776,expected 1199
9.465372,GAP,1207,,,,1227776,expected 1199
9.465670,GAP,1208,,,,1227776,expected 1199
9.465931,GAP,1209,,,,1227776,expected 1199
9.466183,GAP,1210,,,,1227776,expected 1199
9.466405,GAP,1211,,,,1227776,expected 1199
9.663792,DELIVER,1199,,,,1228800,
9.664194,DELIVER,1200,,,,1229824,
9.664459,DELIVER,1201,,,,1230848,
9.664722,DELIVER,1202,,,,1231872,
9.665009,DELIVER,1203,,,,1232896,
9.665257,DELIVER,1204,,,,1233920,
9.665501,DELIVER,1205,,,,1234944,
9.665897,DELIVER,1206,,,,1235968,
9.666224,DELIVER,1207,,,,1236992,
9.666504,DELIVER,1208,,,,1238016,
9.666802,DELIVER,1209,,,,1239040,
9.667093,DELIVER,1210,,,,1240064,
9.712834,GAP,1212,,,,1240064,expected 1211
9.713089,GAP,1213,,,,1240064,expected 1211
9.717322,GAP,1214,,,,1240064,expected 1211
9.720482,GAP,1215,,,,1240064,expected 1211
9.720712,GAP,1216,,,,1240064,expected 1211
9.720950,GAP,1217,,,,1240064,expected 1211
9.721178,GAP,1218,,,,1240064,expected 1211
9.721419,GAP,1219,,,,1240064,expected 1211
9.721640,GAP,1220,,,,1240064,expected 1211
9.721865,GAP,1221,,,,1240064,expected 1211
9.722088,GAP,1222,,,,1240064,expected 1211
9.722306,GAP,1223,,,,1240064,expected 1211
9.722526,GAP,1224,,,,1240064,expected 1211
9.762872,DELIVER,1211,,,,1241088,
9.763301,DELIVER,1212,,,,1242112,
9.763663,DELIVER,1213,,,,1243136,
9.764030,GAP,1215,,,,1243136,expected 1214
9.764454,GAP,1216,,,,1243136,expected 1214
9.764829,GAP,1217,,,,1243136,expected 1214
9.765177,GAP,1218,,,,1243136,expected 1214
9.765521,GAP,1219,,,,1243136,expected 1214
9.766855,GAP,1220,,,,1243136,expected 1214
9.767206,GAP,1221,,,,1243136,expected 1214
9.767574,GAP,1222,,,,1243136,expected 1214
9.808528,GAP,1223,,,,1243136,expected 1214
9.810669,GAP,1224,,,,1243136,expected 1214
9.811053,GAP,1225,,,,1243136,expected 1214
9.813567,GAP,1226,,,,1243136,expected 1214
9.815135,DELIVER,1214,,,,1244160,
9.815492,DELIVER,1215,,,,1245184,
9.815848,DELIVER,1216,,,,1246208,
9.816213,DELIVER,1217,,,,1247232,
9.816549,DELIVER,1218,,,,1248256,
9.816875,DELIVER,1219,,,,1249280,
9.817208,DELIVER,1220,,,,1250304,
9.817534,DELIVER,1221,,,,1251328,
9.817813,DELIVER,1222,,,,1252352,
9.818076,DELIVER,1223,,,,1253376,
9.818335,DELIVER,1224,,,,1254400,
9.818587,DELIVER,1225,,,,1255424,
9.818842,DELIVER,1226,,,,1256448,
9.868789,DELIVER,1227,,,,1257472,
9.869224,DELIVER,1228,,,,1258496,
9.871808,DELIVER,1229,,,,1259520,
9.872363,DELIVER,1230,,,,1260544,
9.872827,DELIVER,1231,,,,1261568,
9.873293,DELIVER,1232,,,,1262592,
9.873632,DELIVER,1233,,,,1263616,
9.873925,DELIVER,1234,,,,1264640,
9.874202,DELIVER,1235,,,,1265664,
9.874479,DELIVER,1236,,,,1266688,
9.875049,DELIVER,1237,,,,1267712,
9.875302,DELIVER,1238,,,,1268736,
9.875566,DELIVER,1239,,,,1269760,
9.875819,DELIVER,1240,,,,1270784,
9.925381,DELIVER,1241,,,,1271808,
9.925971,DELIVER,1242,,,,1272832,
9.926435,DELIVER,1243,,,,1273856,
9.926875,DELIVER,1244,,,,1274880,
9.927421,DELIVER,1245,,,,1275904,
9.927831,DELIVER,1246,,,,1276928,
9.928202,DELIVER,1247,,,,1277952,
9.929909,DELIVER,1248,,,,1278976,
9.930292,DELIVER,1249,,,,1280000,
9.930668,DELIVER,1250,,,,1281024,
9.931042,DELIVER,1251,,,,1282048,
9.931391,DELIVER,1252,,,,1283072,
9.931730,DELIVER,1253,,,,1284096,
9.932111,DELIVER,1254,,,,1285120,
9.968940,GAP,1256,,,,1285120,expected 1255
9.972071,GAP,1257,,,,1285120,expected 1255
9.975643,GAP,1258,,,,1285120,expected 1255
9.976164,GAP,1259,,,,1285120,expected 1255
9.976670,GAP,1260,,,,1285120,expected 1255
9.977324,GAP,1262,,,,1285120,expected 1255
9.978993,GAP,1263,,,,1285120,expected 1255
9.979508,GAP,1264,,,,1285120,expected 1255
9.983627,GAP,1265,,,,1285120,expected 1255
9.984009,GAP,1266,,,,1285120,expected 1255
9.984412,GAP,1267,,,,1285120,expected 1255
9.984768,GAP,1268,,,,1285120,expected 1255
9.985150,GAP,1269,,,,1285120,expected 1255
10.017171,DELIVER,1255,,,,1286144,
10.017583,DELIVER,1256,,,,1287168,
10.020164,DELIVER,1257,,,,1288192,
10.020566,DELIVER,1258,,,,1289216,
10.020942,DELIVER,1259,,,,1290240,
10.021297,DELIVER,1260,,,,1291264,
10.021631,DELIVER,1261,,,,1292288,
10.021966,DELIVER,1262,,,,1293312,
10.022292,DELIVER,1263,,,,1294336,
10.022642,DELIVER,1264,,,,1295360,
10.022922,DELIVER,1265,,,,1296384,
10.023175,DELIVER,1266,,,,1297408,
10.023445,DELIVER,1267,,,,1298432,
10.023703,DELIVER,1268,,,,1299456,
10.065797,DELIVER,1269,,,,1300480,
10.066238,DELIVER,1270,,,,1301504,
10.067852,DELIVER,1271,,,,1302528,
10.068196,DELIVER,1272,,,,1303552,
10.072126,DELIVER,1273,,,,1304576,
10.072496,DELIVER,1274,,,,1305600,
10.072847,DELIVER,1275,,,,1306624,
10.073218,DELIVER,1276,,,,1307648,
10.073559,DELIVER,1277,,,,1308672,
10.078038,DELIVER,1278,,,,1309696,
10.078403,DELIVER,1279,,,,1310720,
10.079706,DELIVER,1280,,,,1311744,
10.080099,DELIVER,1281,,,,1312768,
10.080500,DELIVER,1282,,,,1313792,
10.080971,DELIVER,1283,,,,1314816,
10.107745,DELIVER,1284,,,,1315840,
10.116948,DELIVER,1285,,,,1316864,
10.117352,DELIVER,1286,,,,1317888,
10.119009,DELIVER,1287,,,,1318912,
10.120958,DELIVER,1288,,,,1319936,
10.121462,DELIVER,1289,,,,1320960,
10.125628,DELIVER,1290,,,,1321984,
10.126168,DELIVER,1291,,,,1323008,
10.126703,DELIVER,1292,,,,1324032,
10.127307,DELIVER,1293,,,,1325056,
10.128372,DELIVER,1294,,,,1326080,
10.128748,DELIVER,1295,,,,1327104,
10.129465,DELIVER,1296,,,,1328128,
10.129872,DELIVER,1297,,,,1329152,
10.130211,DELIVER,1298,,,,1330176,
10.130550,DELIVER,1299,,,,1331200,
10.154993,DELIVER,1300,,,,1332224,
10.170854,DELIVER,1301,,,,1333248,
10.171414,DELIVER,1302,,,,1334272,
10.172682,DELIVER,1303,,,,1335296,
10.173039,DELIVER,1304,,,,1336320,
10.173388,DELIVER,1305,,,,1337344,
10.173750,DELIVER,1306,,,,1338368,
10.174102,DELIVER,1307,,,,1339392,
10.174434,DELIVER,1308,,,,1340416,
10.174759,DELIVER,1309,,,,1341440,
10.180064,DELIVER,1310,,,,1342464,
10.180457,DELIVER,1311,,,,1343488,
10.180819,DELIVER,1312,,,,1344512,
10.181181,DELIVER,1313,,,,1345536,
10.181508,DELIVER,1314,,,,1346560,
10.181837,DELIVER,1315,,,,1347584,
10.182241,DELIVER,1316,,,,1348608,
10.216512,DELIVER,1317,,,,1349632,
10.216948,DELIVER,1318,,,,1350656,
10.217276,DELIVER,1319,,,,1351680,
10.222252,DELIVER,1320,,,,1352704,
10.222680,DELIVER,1321,,,,1353728,
10.223040,DELIVER,1322,,,,1354752,
10.223384,DELIVER,1323,,,,1355776,
10.223720,DELIVER,1324,,,,1356800,
10.223978,DELIVER,1325,,,,1357824,
10.230399,DELIVER,1326,,,,1358848,
10.230841,DELIVER,1327,,,,1359872,
10.231213,DELIVER,1328,,,,1360896,
10.231545,DELIVER,1329,,,,1361920,
10.235452,GAP,1331,,,,1361920,expected 1330
10.235787,GAP,1332,,,,1361920,expected 1330
10.236165,GAP,1333,,,,1361920,expected 1330
10.261690,GAP,1334,,,,1361920,expected 1330
10.261930,GAP,1335,,,,1361920,expected 1330
10.262137,GAP,1336,,,,1361920,expected 1330
10.262339,GAP,1337,,,,1361920,expected 1330
10.262538,GAP,1339,,,,1361920,expected 1330
10.263186,GAP,1340,,,,1361920,expected 1330
10.277301,GAP,1341,,,,1361920,expected 1330
10.277593,GAP,1343,,,,1361920,expected 1330
10.277842,GAP,1345,,,,1361920,expected 1330
10.278075,GAP,1346,,,,1361920,expected 1330
10.278304,GAP,1347,,,,1361920,expected 1330
10.282083,GAP,1331,,,,1361920,expected 1330
10.282391,GAP,1332,,,,1361920,expected 1330
10.284160,GAP,1333,,,,1361920,expected 1330
10.284473,GAP,1334,,,,1361920,expected 1330
10.284753,GAP,1335,,,,1361920,expected 1330
10.285028,GAP,1336,,,,1361920,expected 1330
10.285327,GAP,1338,,,,1361920,expected 1330
10.285595,GAP,1340,,,,1361920,expected 1330
10.285868,GAP,1341,,,,1361920,expected 1330
10.286161,GAP,1342,,,,1361920,expected 1330
10.286472,GAP,1343,,,,1361920,expected 1330
10.287120,GAP,1344,,,,1361920,expected 1330
10.287485,GAP,1345,,,,1361920,expected 1330
10.477932,DELIVER,1330,,,,1362944,
10.478261,DELIVER,1331,,,,1363968,
10.478572,DELIVER,1332,,,,1364992,
10.489810,DELIVER,1333,,,,1366016,
10.490098,DELIVER,1334,,,,1367040,
10.490312,DELIVER,1335,,,,1368064,
10.490540,GAP,1337,,,,1368064,expected 1336
10.490792,GAP,1338,,,,1368064,expected 1336
10.491027,GAP,1339,,,,1368064,expected 1336
10.491239,GAP,1340,,,,1368064,expected 1336
10.491456,GAP,1341,,,,1368064,expected 1336
10.492099,GAP,1342,,,,1368064,expected 1336
10.492405,GAP,1343,,,,1368064,expected 1336
10.492723,GAP,1344,,,,1368064,expected 1336
10.493014,GAP,1345,,,,1368064,expected 1336
10.532730,GAP,1346,,,,1368064,expected 1336
10.533153,GAP,1347,,,,1368064,expected 1336
10.533542,GAP,1348,,,,1368064,expected 1336
10.547254,DELIVER,1336,,,,1369088,
10.547841,DELIVER,1337,,,,1370112,
10.548326,GAP,1339,,,,1370112,expected 1338
10.548711,GAP,1341,,,,1370112,expected 1338
10.548992,GAP,1343,,,,1370112,expected 1338
10.549254,GAP,1344,,,,1370112,expected 1338
10.549531,GAP,1345,,,,1370112,expected 1338
10.549801,GAP,1346,,,,1370112,expected 1338
10.550100,GAP,1347,,,,1370112,expected 1338
10.550360,GAP,1348,,,,1370112,expected 1338
10.550613,GAP,1349,,,,1370112,expected 1338
10.550882,GAP,1350,,,,1370112,expected 1338
10.551139,GAP,1351,,,,1370112,expected 1338
10.588711,DELIVER,1338,,,,1371136,
10.591599,DELIVER,1339,,,,1372160,
10.591950,DELIVER,1340,,,,1373184,
10.595212,DELIVER,1341,,,,1374208,
10.595581,DELIVER,1342,,,,1375232,
10.595975,DELIVER,1343,,,,1376256,
10.596562,DELIVER,1344,,,,1377280,
10.597044,DELIVER,1345,,,,1378304,
10.597511,DELIVER,1346,,,,1379328,
10.598748,DELIVER,1347,,,,1380352,
10.599215,DELIVER,1348,,,,1381376,
10.599751,DELIVER,1349,,,,1382400,
10.600213,DELIVER,1350,,,,1383424,
10.600537,DELIVER,1351,,,,1384448,
10.600793,GAP,1353,,,,1384448,expected 1352
10.601066,GAP,1354,,,,1384448,expected 1352
10.638660,GAP,1355,,,,1384448,expected 1352
10.639101,GAP,1356,,,,1384448,expected 1352
10.639407,GAP,1358,,,,1384448,expected 1352
10.639705,GAP,1359,,,,1384448,expected 1352
10.644973,GAP,1360,,,,1384448,expected 1352
10.645267,GAP,1361,,,,1384448,expected 1352
10.649838,DELIVER,1352,,,,1385472,
10.650122,DELIVER,1353,,,,1386496,
10.650884,DELIVER,1354,,,,1387520,
10.651124,DELIVER,1355,,,,1388544,
10.653747,DELIVER,1356,,,,1389568,
10.653962,DELIVER,1357,,,,1390592,
10.654165,DELIVER,1358,,,,1391616,
10.656163,DELIVER,1359,,,,1392640,
10.656435,DELIVER,1360,,,,1393664,
10.656689,DELIVER,1361,,,,1394688,
10.656957,DELIVER,1362,,,,1395712,
10.657207,DELIVER,1363,,,,1396736,
10.657455,DELIVER,1364,,,,1397760,
10.657713,DELIVER,1365,,,,1398784,
10.657960,DELIVER,1366,,,,1399808,
10.697447,DELIVER,1367,,,,1400832,
10.697793,DELIVER,1368,,,,1401856,
10.699345,DELIVER,1369,,,,1402880,
10.699626,DELIVER,1370,,,,1403904,
10.703149,DELIVER,1371,,,,1404928,
10.703419,DELIVER,1372,,,,1405952,
10.703653,DELIVER,1373,,,,1406976,
10.703912,DELIVER,1374,,,,1408000,
10.704202,DELIVER,1375,,,,1409024,
10.704564,DELIVER,1376,,,,1410048,
10.704904,DELIVER,1377,,,,1411072,
10.705278,DELIVER,1378,,,,1412096,
10.708641,DELIVER,1379,,,,1413120,
10.712444,DELIVER,1380,,,,1414144,
10.712836,DELIVER,1381,,,,1415168,
10.713306,DELIVER,1382,,,,1416192,
10.741790,DELIVER,1383,,,,1417216,
10.746023,DELIVER,1384,,,,1418240,
10.746949,DELIVER,1385,,,,1419264,
10.747308,GAP,1387,,,,1419264,expected 1386
10.755059,GAP,1388,,,,1419264,expected 1386
10.755456,GAP,1389,,,,1419264,expected 1386
10.755836,GAP,1390,,,,1419264,expected 1386
10.756193,GAP,1391,,,,1419264,expected 1386
10.756539,GAP,1392,,,,1419264,expected 1386
10.758998,GAP,1393,,,,1419264,expected 1386
10.759295,GAP,1394,,,,1419264,expected 1386
10.759557,GAP,1395,,,,1419264,expected 1386
10.759849,GAP,1396,,,,1419264,expected 1386
10.760137,GAP,1397,,,,1419264,expected 1386
10.760437,GAP,1398,,,,1419264,expected 1386
10.760719,GAP,1399,,,,1419264,expected 1386
10.783503,GAP,1400,,,,1419264,expected 1386
10.803724,DELIVER,1386,,,,1420288,
10.804377,DELIVER,1387,,,,1421312,
10.804790,DELIVER,1388,,,,1422336,
10.805165,GAP,1390,,,,1422336,expected 1389
10.805524,GAP,1391,,,,1422336,expected 1389
10.805874,GAP,1392,,,,1422336,expected 1389
10.806142,GAP,1393,,,,1422336,expected 1389
10.806413,GAP,1394,,,,1422336,expected 1389
10.806674,GAP,1395,,,,1422336,expected 1389
10.806958,GAP,1396,,,,1422336,expected 1389
10.807215,GAP,1397,,,,1422336,expected 1389
10.807480,GAP,1398,,,,1422336,expected 1389
10.807774,GAP,1399,,,,1422336,expected 1389
10.808010,GAP,1400,,,,1422336,expected 1389
10.851674,DELIVER,1389,,,,1423360,
10.856270,DELIVER,1390,,,,1424384,
10.856579,DELIVER,1391,,,,1425408,
10.856842,DELIVER,1392,,,,1426432,
10.857107,DELIVER,1393,,,,1427456,
10.857397,DELIVER,1394,,,,1428480,
10.857681,DELIVER,1395,,,,1429504,
10.857948,DELIVER,1396,,,,1430528,
10.858203,DELIVER,1397,,,,1431552,
10.858443,DELIVER,1398,,,,1432576,
10.858701,DELIVER,1399,,,,1433600,
10.859000,DELIVER,1400,,,,1434624,
10.859287,DELIVER,1401,,,,1435648,
10.859548,DELIVER,1402,,,,1436672,
10.859799,DELIVER,1403,,,,1437696,
10.860047,DELIVER,1404,,,,1438720,
10.904557,DELIVER,1405,,,,1439744,
10.904991,DELIVER,1406,,,,1440768,
10.905338,DELIVER,1407,,,,1441792,
10.905855,DELIVER,1408,,,,1442816,
10.906190,DELIVER,1409,,,,1443840,
10.907879,DELIVER,1410,,,,1444864,
10.908158,DELIVER,1411,,,,1445888,
10.908573,DELIVER,1412,,,,1446912,
10.911647,DELIVER,1413,,,,1447936,
10.914028,DELIVER,1414,,,,1448960,
10.914357,DELIVER,1415,,,,1449984,
10.914644,DELIVER,1416,,,,1451008,
10.914924,DELIVER,1417,,,,1452032,
10.915202,DELIVER,1418,,,,1453056,
10.915467,DELIVER,1419,,,,1454080,
10.915716,DELIVER,1420,,,,1455104,
10.952526,DELIVER,1421,,,,1456128,
10.955469,DELIVER,1422,,,,1457152,
10.955840,DELIVER,1423,,,,1458176,
10.956179,GAP,1425,,,,1458176,expected 1424
10.956528,GAP,1426,,,,1458176,expected 1424
10.959728,GAP,1427,,,,1458176,expected 1424
10.960162,GAP,1428,,,,1458176,expected 1424
10.963879,GAP,1429,,,,1458176,expected 1424
10.964345,GAP,1431,,,,1458176,expected 1424
10.964745,GAP,1432,,,,1458176,expected 1424
10.965100,GAP,1433,,,,1458176,expected 1424
10.965451,GAP,1434,,,,1458176,expected 1424
10.965811,GAP,1435,,,,1458176,expected 1424
10.966172,GAP,1436,,,,1458176,expected 1424
10.966986,GAP,1437,,,,1458176,expected 1424
10.998153,DELIVER,1424,,,,1459200,
11.004852,DELIVER,1425,,,,1460224,
11.005178,DELIVER,1426,,,,1461248,
11.005561,DELIVER,1427,,,,1462272,
11.005906,DELIVER,1428,,,,1463296,
11.006277,DELIVER,1429,,,,1464320,
11.006622,DELIVER,1430,,,,1465344,
11.006950,DELIVER,1431,,,,1466368,
11.007287,DELIVER,1432,,,,1467392,
11.007631,GAP,1434,,,,1467392,expected 1433
11.007994,GAP,1435,,,,1467392,expected 1433
11.008291,GAP,1436,,,,1467392,expected 1433
11.008564,GAP,1437,,,,1467392,expected 1433
11.008837,GAP,1438,,,,1467392,expected 1433
11.009108,GAP,1439,,,,1467392,expected 1433
11.052355,GAP,1440,,,,1467392,expected 1433
11.054358,GAP,1441,,,,1467392,expected 1433
11.054632,GAP,1442,,,,1467392,expected 1433
11.054881,DELIVER,1433,,,,1468416,
11.057633,DELIVER,1434,,,,1469440,
11.057901,DELIVER,1435,,,,1470464,
11.058121,DELIVER,1436,,,,1471488,
11.058419,DELIVER,1437,,,,1472512,
11.058700,DELIVER,1438,,,,1473536,
11.058915,DELIVER,1439,,,,1474560,
11.059118,DELIVER,1440,,,,1475584,
11.059343,DELIVER,1441,,,,1476608,
11.060206,DELIVER,1442,,,,1477632,
11.060745,DELIVER,1443,,,,1478656,
11.061082,GAP,1445,,,,1478656,expected 1444
11.063743,GAP,1446,,,,1478656,expected 1444
11.064116,GAP,1447,,,,1478656,expected 1444
11.065035,GAP,1448,,,,1478656,expected 1444
11.103242,GAP,1449,,,,1478656,expected 1444
11.108021,DELIVER,1444,,,,1479680,
11.111592,DELIVER,1445,,,,1480704,
11.111949,DELIVER,1446,,,,1481728,
11.112275,DELIVER,1447,,,,1482752,
11.113875,DELIVER,1448,,,,1483776,
11.114255,DELIVER,1449,,,,1484800,
11.114485,DELIVER,1450,,,,1485824,
11.114740,DELIVER,1451,,,,1486848,
11.114973,DELIVER,1452,,,,1487872,
11.115231,DELIVER,1453,,,,1488896,
11.115462,DELIVER,1454,,,,1489920,
11.115680,GAP,1456,,,,1489920,expected 1455
11.115891,GAP,1457,,,,1489920,expected 1455
11.116096,GAP,1458,,,,1489920,expected 1455
11.156293,GAP,1459,,,,1489920,expected 1455
11.156698,GAP,1460,,,,1489920,expected 1455
11.157004,GAP,1461,,,,1489920,expected 1455
11.160871,GAP,1462,,,,1489920,expected 1455
11.161177,GAP,1463,,,,1489920,expected 1455
11.164098,GAP,1464,,,,1489920,expected 1455
11.164445,GAP,1465,,,,1489920,expected 1455
11.170640,DELIVER,1455,,,,1490944,
11.170955,DELIVER,1456,,,,1491968,
11.171200,DELIVER,1457,,,,1492992,
11.171484,DELIVER,1458,,,,1494016,
11.171778,DELIVER,1459,,,,1495040,
11.172019,DELIVER,1460,,,,1496064,
11.172270,DELIVER,1461,,,,1497088,
11.172506,DELIVER,1462,,,,1498112,
11.172718,DELIVER,1463,,,,1499136,
11.172947,DELIVER,1464,,,,1500160,
11.173153,DELIVER,1465,,,,1501184,
11.173366,DELIVER,1466,,,,1502208,
11.173560,DELIVER,1467,,,,1503232,
11.173768,DELIVER,1468,,,,1504256,
11.226403,DELIVER,1469,,,,1505280,
11.226705,DELIVER,1470,,,,1506304,
11.227710,DELIVER,1471,,,,1507328,
11.228030,GAP,1473,,,,1507328,expected 1472
11.228240,GAP,1474,,,,1507328,expected 1472
11.228443,GAP,1475,,,,1507328,expected 1472
11.228647,GAP,1476,,,,1507328,expected 1472
11.229370,GAP,1477,,,,1507328,expected 1472
11.229757,GAP,1478,,,,1507328,expected 1472
11.230085,GAP,1479,,,,1507328,expected 1472
11.230341,GAP,1480,,,,1507328,expected 1472
11.230583,GAP,1481,,,,1507328,expected 1472
11.230791,GAP,1482,,,,1507328,expected 1472
11.231010,GAP,1483,,,,1507328,expected 1472
11.279165,GAP,1484,,,,1507328,expected 1472
11.279488,DELIVER,1472,,,,1508352,
11.279728,DELIVER,1473,,,,1509376,
11.279954,DELIVER,1474,,,,1510400,
11.280162,DELIVER,1475,,,,1511424,
11.280373,GAP,1477,,,,1511424,expected 1476
11.280581,GAP,1478,,,,1511424,expected 1476
11.280797,GAP,1479,,,,1511424,expected 1476
11.281196,GAP,1480,,,,1511424,expected 1476
11.281500,GAP,1481,,,,1511424,expected 1476
11.281787,GAP,1482,,,,1511424,expected 1476
11.282090,GAP,1483,,,,1511424,expected 1476
11.282426,GAP,1484,,,,1511424,expected 1476
11.325948,GAP,1485,,,,1511424,expected 1476
11.332580,GAP,1486,,,,1511424,expected 1476
11.332889,GAP,1477,,,,1511424,expected 1476
11.334279,GAP,1478,,,,1511424,expected 1476
11.334503,GAP,1479,,,,1511424,expected 1476
11.336221,GAP,1480,,,,1511424,expected 1476
11.336724,GAP,1481,,,,1511424,expected 1476
11.337348,GAP,1482,,,,1511424,expected 1476
11.337842,GAP,1483,,,,1511424,expected 1476
11.338336,GAP,1484,,,,1511424,expected 1476
11.338788,GAP,1485,,,,1511424,expected 1476
11.339275,GAP,1486,,,,1511424,expected 1476
11.339686,GAP,1487,,,,1511424,expected 1476
11.340058,GAP,1488,,,,1511424,expected 1476
11.340404,GAP,1489,,,,1511424,expected 1476
11.527759,GAP,1478,,,,1511424,expected 1476
11.528024,GAP,1479,,,,1511424,expected 1476
11.536523,GAP,1481,,,,1511424,expected 1476
11.536760,GAP,1482,,,,1511424,expected 1476
11.537054,GAP,1483,,,,1511424,expected 1476
11.537289,GAP,1485,,,,1511424,expected 1476
11.537526,GAP,1486,,,,1511424,expected 1476
11.537752,GAP,1487,,,,1511424,expected 1476
11.537992,GAP,1488,,,,1511424,expected 1476
11.538225,GAP,1489,,,,1511424,expected 1476
11.725765,DELIVER,1476,,,,1512448,
11.726034,DELIVER,1477,,,,1513472,
11.730866,DELIVER,1478,,,,1514496,
11.731079,DELIVER,1479,,,,1515520,
11.731282,DELIVER,1480,,,,1516544,
11.731484,DELIVER,1481,,,,1517568,
11.732103,DELIVER,1482,,,,1518592,
11.738077,DELIVER,1483,,,,1519616,
11.738285,DELIVER,1484,,,,1520640,
11.738482,DELIVER,1485,,,,1521664,
11.738679,DELIVER,1486,,,,1522688,
11.738877,DELIVER,1487,,,,1523712,
11.739105,GAP,1489,,,,1523712,expected 1488
11.781584,GAP,1490,,,,1523712,expected 1488
11.781859,GAP,1491,,,,1523712,expected 1488
11.782086,GAP,1492,,,,1523712,expected 1488
11.783411,GAP,1493,,,,1523712,expected 1488
11.783656,GAP,1494,,,,1523712,expected 1488
11.783894,GAP,1495,,,,1523712,expected 1488
11.784354,GAP,1496,,,,1523712,expected 1488
11.789875,DELIVER,1488,,,,1524736,
11.790081,DELIVER,1489,,,,1525760,
11.790961,DELIVER,1490,,,,1526784,
11.791197,DELIVER,1491,,,,1527808,
11.791419,DELIVER,1492,,,,1528832,
11.796229,DELIVER,1493,,,,1529856,
11.796482,DELIVER,1494,,,,1530880,
11.796732,DELIVER,1495,,,,1531904,
11.796988,DELIVER,1496,,,,1532928,
11.797235,DELIVER,1497,,,,1533952,
11.797528,DELIVER,1498,,,,1534976,
11.797789,DELIVER,1499,,,,1536000,
11.798041,DELIVER,1500,,,,1537024,
11.827132,DELIVER,1501,,,,1538048,
11.827435,DELIVER,1502,,,,1539072,
11.843348,DELIVER,1503,,,,1540096,
11.844847,DELIVER,1504,,,,1541120,
11.845230,DELIVER,1505,,,,1542144,
11.845556,DELIVER,1506,,,,1543168,
11.845896,DELIVER,1507,,,,1544192,
11.846361,DELIVER,1508,,,,1545216,
11.846680,DELIVER,1509,,,,1546240,
11.846974,DELIVER,1510,,,,1547264,
11.847249,DELIVER,1511,,,,1548288,
11.847525,DELIVER,1512,,,,1549312,
11.847808,DELIVER,1513,,,,1550336,
11.850895,DELIVER,1514,,,,1551360,
11.868334,DELIVER,1515,,,,1552384,
11.868606,DELIVER,1516,,,,1553408,
11.894810,DELIVER,1517,,,,1554432,
11.895159,DELIVER,1518,,,,1555456,
11.895435,DELIVER,1519,,,,1556480,
11.895722,DELIVER,1520,,,,1557504,
11.895999,DELIVER,1521,,,,1558528,
11.896334,DELIVER,1522,,,,1559552,
11.896605,DELIVER,1523,,,,1560576,
11.896876,DELIVER,1524,,,,1561600,
11.897148,DELIVER,1525,,,,1562624,
11.899174,DELIVER,1526,,,,1563648,
11.899465,DELIVER,1527,,,,1564672,
11.899746,DELIVER,1528,,,,1565696,
11.900015,DELIVER,1529,,,,1566720,
11.920004,DELIVER,1530,,,,1567744,
11.920370,DELIVER,1531,,,,1568768,
11.944896,DELIVER,1532,,,,1569792,
11.945266,DELIVER,1533,,,,1570816,
11.945761,DELIVER,1534,,,,1571840,
11.946846,DELIVER,1535,,,,1572864,
11.950527,DELIVER,1536,,,,1573888,
11.951023,DELIVER,1537,,,,1574912,
11.951507,DELIVER,1538,,,,1575936,
11.951852,DELIVER,1539,,,,1576960,
11.952180,DELIVER,1540,,,,1577984,
11.952501,DELIVER,1541,,,,1579008,
11.952839,DELIVER,1542,,,,1580032,
11.953151,DELIVER,1543,,,,1581056,
11.954711,DELIVER,1544,,,,1582080,
11.955005,DELIVER,1545,,,,1583104,
11.962073,DELIVER,1546,,,,1584128,
11.963895,DELIVER,1547,,,,1585152,
11.981396,DELIVER,1548,,,,1586176,
11.981713,DELIVER,1549,,,,1587200,
11.992605,DELIVER,1550,,,,1588224,
11.993016,DELIVER,1551,,,,1589248,
11.996571,DELIVER,1552,,,,1590272,
12.004333,DELIVER,1553,,,,1591296,
